mode: set
lvmsync_go/cmd/configdoc/main.go:20.26,25.34 1 1
lvmsync_go/internal/privilege/sudo.go:21.33,23.3 1 1
lvmsync_go/internal/privilege/sudo.go:24.2,25.13 2 1
lvmsync_go/internal/privilege/sudo.go:25.13,27.3 1 1
lvmsync_go/internal/privilege/sudo.go:28.2,28.37 1 1
lvmsync_go/internal/privilege/sudo.go:33.59,36.15 3 1
lvmsync_go/internal/privilege/sudo.go:36.15,37.54 1 1
lvmsync_go/internal/privilege/sudo.go:37.54,39.4 1 1
lvmsync_go/internal/privilege/sudo.go:40.3,41.20 2 1
lvmsync_go/internal/privilege/sudo.go:41.20,43.24 2 0
lvmsync_go/internal/privilege/sudo.go:43.24,45.5 1 0
lvmsync_go/internal/privilege/sudo.go:46.4,46.36 1 0
lvmsync_go/internal/privilege/sudo.go:48.3,48.35 1 1
lvmsync_go/internal/privilege/sudo.go:48.35,49.42 1 1
lvmsync_go/internal/privilege/sudo.go:49.42,51.5 1 1
lvmsync_go/internal/privilege/sudo.go:52.4,52.56 1 1
lvmsync_go/internal/privilege/sudo.go:54.3,54.13 1 1
lvmsync_go/internal/privilege/sudo.go:56.2,56.20 1 1
lvmsync_go/internal/privilege/sudo.go:61.93,67.15 3 1
lvmsync_go/internal/privilege/sudo.go:67.15,70.20 3 1
lvmsync_go/internal/privilege/sudo.go:70.20,72.24 2 0
lvmsync_go/internal/privilege/sudo.go:72.24,74.5 1 0
lvmsync_go/internal/privilege/sudo.go:75.4,75.36 1 0
lvmsync_go/internal/privilege/sudo.go:77.3,77.13 1 1
lvmsync_go/internal/privilege/sudo.go:79.2,80.19 2 1
lvmsync_go/internal/privilege/sudo.go:80.19,82.23 2 1
lvmsync_go/internal/privilege/sudo.go:82.23,84.4 1 0
lvmsync_go/internal/privilege/sudo.go:85.3,85.35 1 1
lvmsync_go/internal/privilege/sudo.go:87.2,87.12 1 1
lvmsync_go/internal/privilege/sudo.go:92.45,99.29 3 1
lvmsync_go/internal/privilege/sudo.go:99.29,100.75 1 1
lvmsync_go/internal/privilege/sudo.go:100.75,101.12 1 1
lvmsync_go/internal/privilege/sudo.go:103.3,104.13 2 1
lvmsync_go/internal/privilege/sudo.go:104.13,105.12 1 0
lvmsync_go/internal/privilege/sudo.go:107.3,108.19 2 1
lvmsync_go/internal/privilege/sudo.go:108.19,110.4 1 1
lvmsync_go/internal/privilege/sudo.go:112.2,112.12 1 1
lvmsync_go/internal/privilege/sudo.go:115.41,117.33 2 1
lvmsync_go/internal/privilege/sudo.go:117.33,121.71 3 1
lvmsync_go/internal/privilege/sudo.go:121.71,122.32 1 1
lvmsync_go/internal/privilege/sudo.go:122.32,125.5 2 1
lvmsync_go/internal/privilege/sudo.go:125.10,127.24 2 1
lvmsync_go/internal/privilege/sudo.go:127.24,130.6 2 1
lvmsync_go/internal/privilege/sudo.go:132.9,134.4 1 1
lvmsync_go/internal/privilege/sudo.go:136.2,136.12 1 1
lvmsync_go/internal/signaturecache/cache.go:45.62,53.2 1 1
lvmsync_go/internal/signaturecache/cache.go:55.44,57.2 1 1
lvmsync_go/internal/signaturecache/cache.go:61.63,65.34 4 1
lvmsync_go/internal/signaturecache/cache.go:65.34,67.37 2 1
lvmsync_go/internal/signaturecache/cache.go:67.37,71.4 3 1
lvmsync_go/internal/signaturecache/cache.go:72.3,74.24 3 0
lvmsync_go/internal/signaturecache/cache.go:76.2,77.16 2 1
lvmsync_go/internal/signaturecache/cache.go:77.16,79.3 1 1
lvmsync_go/internal/signaturecache/cache.go:80.2,80.50 1 1
lvmsync_go/internal/signaturecache/cache.go:80.50,83.3 2 0
lvmsync_go/internal/signaturecache/cache.go:84.2,85.16 2 1
lvmsync_go/internal/signaturecache/cache.go:85.16,88.3 2 0
lvmsync_go/internal/signaturecache/cache.go:89.2,92.21 4 1
lvmsync_go/internal/signaturecache/cache.go:96.69,100.34 4 1
lvmsync_go/internal/signaturecache/cache.go:100.34,102.3 1 0
lvmsync_go/internal/signaturecache/cache.go:103.2,105.58 3 1
lvmsync_go/internal/signaturecache/cache.go:105.58,108.3 2 0
lvmsync_go/internal/signaturecache/cache.go:109.2,110.12 2 1
lvmsync_go/internal/signaturecache/cache.go:115.70,119.34 4 1
lvmsync_go/internal/signaturecache/cache.go:119.34,121.65 2 1
lvmsync_go/internal/signaturecache/cache.go:121.65,125.4 3 1
lvmsync_go/internal/signaturecache/cache.go:126.3,128.14 3 1
lvmsync_go/internal/signaturecache/cache.go:130.2,131.16 2 0
lvmsync_go/internal/signaturecache/cache.go:131.16,133.3 1 0
lvmsync_go/internal/signaturecache/cache.go:134.2,134.50 1 0
lvmsync_go/internal/signaturecache/cache.go:134.50,137.3 2 0
lvmsync_go/internal/signaturecache/cache.go:138.2,139.37 2 0
lvmsync_go/internal/signaturecache/cache.go:139.37,142.3 2 0
lvmsync_go/internal/signaturecache/cache.go:143.2,146.13 4 0
lvmsync_go/internal/signaturecache/cache.go:149.25,150.39 1 1
lvmsync_go/internal/signaturecache/cache.go:150.39,152.16 2 1
lvmsync_go/internal/signaturecache/cache.go:152.16,154.4 1 0
lvmsync_go/internal/signaturecache/cache.go:155.3,155.22 1 1
lvmsync_go/internal/signaturecache/cache.go:159.49,164.2 4 1
lvmsync_go/internal/signaturecache/cache.go:166.40,168.2 1 1
lvmsync_go/internal/signaturecache/cache.go:170.46,172.2 1 1
lvmsync_go/internal/signaturecache/cache.go:174.61,176.16 2 1
lvmsync_go/internal/signaturecache/cache.go:176.16,178.3 1 1
lvmsync_go/internal/signaturecache/cache.go:179.2,180.50 2 1
lvmsync_go/internal/signaturecache/cache.go:180.50,182.3 1 0
lvmsync_go/internal/signaturecache/cache.go:183.2,183.27 1 1
lvmsync_go/internal/signaturecache/cache.go:183.27,185.3 1 0
lvmsync_go/internal/signaturecache/cache.go:186.2,186.17 1 1
lvmsync_go/internal/signaturecache/cache.go:189.75,192.16 3 1
lvmsync_go/internal/signaturecache/cache.go:192.16,194.3 1 0
lvmsync_go/internal/signaturecache/cache.go:195.2,196.63 2 1
lvmsync_go/internal/signaturecache/cache.go:196.63,198.3 1 0
lvmsync_go/internal/signaturecache/cache.go:199.2,199.40 1 1
lvmsync_go/internal/signaturecache/cache.go:202.30,203.22 1 1
lvmsync_go/internal/signaturecache/cache.go:203.22,205.3 1 0
lvmsync_go/internal/signaturecache/cache.go:206.2,206.19 1 1
lvmsync_go/internal/signaturecache/cache.go:206.19,207.19 1 1
lvmsync_go/internal/signaturecache/cache.go:207.19,209.4 1 1
lvmsync_go/internal/signaturecache/cache.go:211.2,211.13 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:17.48,19.13 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:19.13,21.3 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:23.2,23.31 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:23.31,26.51 3 1
lvmsync_go/internal/sizeparse/sizeparse.go:26.51,28.4 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:29.3,29.19 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:29.19,31.4 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:32.3,33.27 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:33.27,35.4 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:36.3,36.31 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:39.2,42.22 3 1
lvmsync_go/internal/sizeparse/sizeparse.go:42.22,43.63 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:43.63,45.9 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:48.2,52.39 4 1
lvmsync_go/internal/sizeparse/sizeparse.go:52.39,54.3 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:55.2,55.18 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:55.18,57.3 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:59.2,60.14 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:61.15,62.11 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:63.17,64.13 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:65.17,66.13 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:67.17,68.13 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:69.17,70.14 1 0
lvmsync_go/internal/sizeparse/sizeparse.go:71.17,72.14 1 0
lvmsync_go/internal/sizeparse/sizeparse.go:73.17,74.14 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:75.13,76.17 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:77.13,78.17 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:79.13,80.17 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:81.13,82.17 1 0
lvmsync_go/internal/sizeparse/sizeparse.go:83.13,84.17 1 0
lvmsync_go/internal/sizeparse/sizeparse.go:85.13,86.17 1 0
lvmsync_go/internal/sizeparse/sizeparse.go:87.10,88.62 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:91.2,92.16 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:92.16,94.3 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:95.2,96.26 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:96.26,98.3 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:99.2,99.31 1 1
lvmsync_go/internal/sizeparse/sizeparse.go:103.35,105.14 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:105.14,107.3 1 0
lvmsync_go/internal/sizeparse/sizeparse.go:108.2,110.39 3 1
lvmsync_go/internal/sizeparse/sizeparse.go:110.39,113.3 2 1
lvmsync_go/internal/sizeparse/sizeparse.go:114.2,114.51 1 1
lvmsync_go/internal/rsyncwire/wire.go:35.54,35.90 1 1
lvmsync_go/internal/rsyncwire/wire.go:41.60,42.34 1 1
lvmsync_go/internal/rsyncwire/wire.go:42.34,44.3 1 1
lvmsync_go/internal/rsyncwire/wire.go:45.2,45.28 1 1
lvmsync_go/internal/rsyncwire/wire.go:45.28,47.3 1 1
lvmsync_go/internal/rsyncwire/wire.go:48.2,52.48 4 1
lvmsync_go/internal/rsyncwire/wire.go:52.48,54.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:55.2,55.53 1 1
lvmsync_go/internal/rsyncwire/wire.go:55.53,57.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:58.2,58.16 1 1
lvmsync_go/internal/rsyncwire/wire.go:58.16,59.49 1 1
lvmsync_go/internal/rsyncwire/wire.go:59.49,61.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:63.2,63.18 1 1
lvmsync_go/internal/rsyncwire/wire.go:66.68,67.19 1 1
lvmsync_go/internal/rsyncwire/wire.go:67.19,68.35 1 1
lvmsync_go/internal/rsyncwire/wire.go:68.35,70.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:71.3,72.12 2 1
lvmsync_go/internal/rsyncwire/wire.go:72.12,74.4 1 1
lvmsync_go/internal/rsyncwire/wire.go:75.3,75.17 1 1
lvmsync_go/internal/rsyncwire/wire.go:75.17,76.42 1 0
lvmsync_go/internal/rsyncwire/wire.go:76.42,78.5 1 0
lvmsync_go/internal/rsyncwire/wire.go:79.4,79.53 1 0
lvmsync_go/internal/rsyncwire/wire.go:79.53,80.43 1 0
lvmsync_go/internal/rsyncwire/wire.go:80.43,82.6 1 0
lvmsync_go/internal/rsyncwire/wire.go:83.5,83.36 1 0
lvmsync_go/internal/rsyncwire/wire.go:85.4,85.14 1 0
lvmsync_go/internal/rsyncwire/wire.go:87.3,87.13 1 1
lvmsync_go/internal/rsyncwire/wire.go:87.13,89.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:91.2,91.12 1 1
lvmsync_go/internal/rsyncwire/wire.go:97.60,98.34 1 1
lvmsync_go/internal/rsyncwire/wire.go:98.34,100.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:101.2,101.48 1 1
lvmsync_go/internal/rsyncwire/wire.go:101.48,103.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:104.2,105.52 2 1
lvmsync_go/internal/rsyncwire/wire.go:105.52,107.3 1 1
lvmsync_go/internal/rsyncwire/wire.go:108.2,109.15 2 1
lvmsync_go/internal/rsyncwire/wire.go:109.15,111.3 1 1
lvmsync_go/internal/rsyncwire/wire.go:112.2,114.49 3 1
lvmsync_go/internal/rsyncwire/wire.go:114.49,116.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:117.2,117.47 1 1
lvmsync_go/internal/rsyncwire/wire.go:117.47,119.3 1 1
lvmsync_go/internal/rsyncwire/wire.go:120.2,120.23 1 1
lvmsync_go/internal/rsyncwire/wire.go:123.67,124.19 1 1
lvmsync_go/internal/rsyncwire/wire.go:124.19,125.35 1 1
lvmsync_go/internal/rsyncwire/wire.go:125.35,127.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:128.3,129.12 2 1
lvmsync_go/internal/rsyncwire/wire.go:129.12,131.4 1 1
lvmsync_go/internal/rsyncwire/wire.go:132.3,132.17 1 1
lvmsync_go/internal/rsyncwire/wire.go:132.17,133.38 1 1
lvmsync_go/internal/rsyncwire/wire.go:133.38,135.5 1 0
lvmsync_go/internal/rsyncwire/wire.go:136.4,136.42 1 1
lvmsync_go/internal/rsyncwire/wire.go:136.42,138.5 1 1
lvmsync_go/internal/rsyncwire/wire.go:139.4,139.53 1 0
lvmsync_go/internal/rsyncwire/wire.go:139.53,140.43 1 0
lvmsync_go/internal/rsyncwire/wire.go:140.43,142.6 1 0
lvmsync_go/internal/rsyncwire/wire.go:143.5,143.36 1 0
lvmsync_go/internal/rsyncwire/wire.go:145.4,145.21 1 0
lvmsync_go/internal/rsyncwire/wire.go:145.21,147.5 1 0
lvmsync_go/internal/rsyncwire/wire.go:148.4,148.14 1 0
lvmsync_go/internal/rsyncwire/wire.go:151.2,151.12 1 1
lvmsync_go/internal/rsyncwire/wire.go:157.64,159.9 2 1
lvmsync_go/internal/rsyncwire/wire.go:159.9,161.3 1 1
lvmsync_go/internal/rsyncwire/wire.go:162.2,162.34 1 1
lvmsync_go/internal/rsyncwire/wire.go:162.34,163.46 1 1
lvmsync_go/internal/rsyncwire/wire.go:163.46,165.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:166.3,166.38 1 1
lvmsync_go/internal/rsyncwire/wire.go:166.38,167.14 1 1
lvmsync_go/internal/rsyncwire/wire.go:167.14,170.5 2 1
lvmsync_go/internal/rsyncwire/wire.go:172.3,172.13 1 1
lvmsync_go/internal/rsyncwire/wire.go:174.2,174.37 1 1
lvmsync_go/internal/rsyncwire/wire.go:174.37,175.13 1 0
lvmsync_go/internal/rsyncwire/wire.go:175.13,178.4 2 0
lvmsync_go/internal/rsyncwire/wire.go:180.2,180.12 1 1
lvmsync_go/internal/rsyncwire/wire.go:189.40,189.74 1 1
lvmsync_go/internal/rsyncwire/wire.go:192.84,197.2 4 1
lvmsync_go/internal/rsyncwire/wire.go:203.90,205.9 2 1
lvmsync_go/internal/rsyncwire/wire.go:205.9,207.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:210.2,211.16 2 1
lvmsync_go/internal/rsyncwire/wire.go:211.16,213.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:214.2,215.16 2 1
lvmsync_go/internal/rsyncwire/wire.go:215.16,217.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:218.2,218.60 1 1
lvmsync_go/internal/rsyncwire/wire.go:218.60,220.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:222.2,233.49 10 1
lvmsync_go/internal/rsyncwire/wire.go:233.49,234.35 1 1
lvmsync_go/internal/rsyncwire/wire.go:234.35,236.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:237.3,238.61 2 1
lvmsync_go/internal/rsyncwire/wire.go:238.61,240.4 1 1
lvmsync_go/internal/rsyncwire/wire.go:241.3,242.50 2 1
lvmsync_go/internal/rsyncwire/wire.go:242.50,244.4 1 0
lvmsync_go/internal/rsyncwire/wire.go:245.3,258.24 8 1
lvmsync_go/internal/rsyncwire/wire.go:261.2,262.52 2 1
lvmsync_go/internal/rsyncwire/wire.go:262.52,264.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:265.2,265.18 1 1
lvmsync_go/internal/rsyncwire/wire.go:270.82,276.2 5 0
lvmsync_go/internal/rsyncwire/wire.go:281.82,282.20 1 0
lvmsync_go/internal/rsyncwire/wire.go:282.20,284.3 1 0
lvmsync_go/internal/rsyncwire/wire.go:285.2,290.40 6 0
lvmsync_go/internal/rsyncwire/wire.go:294.53,304.2 4 1
lvmsync_go/internal/rsyncwire/wire.go:306.32,309.2 2 1
lvmsync_go/internal/rsyncwire/wire.go:311.35,315.16 4 1
lvmsync_go/internal/rsyncwire/wire.go:315.16,316.35 1 1
lvmsync_go/internal/rsyncwire/wire.go:316.35,325.4 2 1
lvmsync_go/internal/rsyncwire/wire.go:327.2,327.24 1 1
lvmsync_go/internal/rsyncwire/wire.go:327.24,330.3 2 1
lvmsync_go/internal/rsyncwire/wire.go:331.2,331.35 1 1
lvmsync_go/internal/rsyncwire/wire.go:334.35,339.2 4 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:14.16,14.33 1 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:16.60,16.85 1 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:17.60,17.85 1 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:18.60,18.88 1 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:19.60,19.88 1 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:20.60,20.90 1 1
lvmsync_go/lvm/cgo/lvm2cmd_stub.go:23.54,23.79 1 0
lvmsync_go/lvm/backend_cgo.go:14.46,14.76 1 1
lvmsync_go/lvm/backend_cgo.go:17.33,17.72 1 1
lvmsync_go/lvm/backend_cgo.go:19.97,21.16 2 1
lvmsync_go/lvm/backend_cgo.go:21.16,23.3 1 0
lvmsync_go/lvm/backend_cgo.go:24.2,24.13 1 1
lvmsync_go/lvm/backend_cgo.go:24.13,26.3 1 0
lvmsync_go/lvm/backend_cgo.go:27.2,27.74 1 1
lvmsync_go/lvm/backend_cgo.go:27.74,29.3 1 0
lvmsync_go/lvm/backend_cgo.go:30.2,30.12 1 1
lvmsync_go/lvm/backend_cgo.go:33.83,34.53 1 1
lvmsync_go/lvm/backend_cgo.go:34.53,36.3 1 0
lvmsync_go/lvm/backend_cgo.go:37.2,37.12 1 1
lvmsync_go/lvm/backend_cgo.go:40.96,42.16 2 1
lvmsync_go/lvm/backend_cgo.go:42.16,44.3 1 0
lvmsync_go/lvm/backend_cgo.go:45.2,45.19 1 1
lvmsync_go/lvm/backend_cgo.go:48.96,50.16 2 1
lvmsync_go/lvm/backend_cgo.go:50.16,52.3 1 0
lvmsync_go/lvm/backend_cgo.go:53.2,53.18 1 1
lvmsync_go/lvm/backend_cgo.go:56.102,58.16 2 1
lvmsync_go/lvm/backend_cgo.go:58.16,60.3 1 0
lvmsync_go/lvm/backend_cgo.go:61.2,62.25 2 1
lvmsync_go/lvm/backend_cgo.go:62.25,63.32 1 1
lvmsync_go/lvm/backend_cgo.go:63.32,65.4 1 1
lvmsync_go/lvm/backend_cgo.go:67.2,68.25 2 1
lvmsync_go/lvm/backend_cgo.go:68.25,69.44 1 1
lvmsync_go/lvm/backend_cgo.go:69.44,70.12 1 1
lvmsync_go/lvm/backend_cgo.go:72.3,72.63 1 1
lvmsync_go/lvm/backend_cgo.go:74.2,74.17 1 1
lvmsync_go/lvm/backend_cgo.go:77.108,78.66 1 0
lvmsync_go/lvm/backend_cgo.go:78.66,80.3 1 0
lvmsync_go/lvm/backend_cgo.go:81.2,81.12 1 0
lvmsync_go/lvm/checks.go:10.72,12.17 2 0
lvmsync_go/lvm/checks.go:12.17,14.4 1 0
lvmsync_go/lvm/checks.go:15.3,15.37 1 0
lvmsync_go/lvm/checks.go:15.37,17.4 1 0
lvmsync_go/lvm/checks.go:18.3,18.20 1 0
lvmsync_go/lvm/checks.go:20.74,20.95 1 0
lvmsync_go/lvm/checks.go:21.74,21.94 1 0
lvmsync_go/lvm/checks.go:22.74,22.95 1 0
lvmsync_go/lvm/checks.go:25.67,27.2 1 0
lvmsync_go/lvm/checks.go:29.72,31.2 1 0
lvmsync_go/lvm/checks.go:33.69,35.2 1 0
lvmsync_go/lvm/checks.go:37.64,39.2 1 0
lvmsync_go/lvm/escalation.go:21.59,22.41 1 1
lvmsync_go/lvm/escalation.go:22.41,24.3 1 1
lvmsync_go/lvm/escalation.go:25.2,25.46 1 1
lvmsync_go/lvm/escalation.go:25.46,27.3 1 1
lvmsync_go/lvm/escalation.go:28.2,29.16 2 1
lvmsync_go/lvm/escalation.go:29.16,31.3 1 1
lvmsync_go/lvm/escalation.go:32.2,32.21 1 1
lvmsync_go/lvm/escalation.go:32.21,34.3 1 0
lvmsync_go/lvm/escalation.go:35.2,35.19 1 1
lvmsync_go/lvm/escalation.go:39.48,40.20 1 1
lvmsync_go/lvm/escalation.go:40.20,42.3 1 0
lvmsync_go/lvm/escalation.go:43.2,44.16 2 1
lvmsync_go/lvm/escalation.go:44.16,46.3 1 0
lvmsync_go/lvm/escalation.go:47.2,49.16 3 1
lvmsync_go/lvm/escalation.go:49.16,51.3 1 0
lvmsync_go/lvm/escalation.go:52.2,52.12 1 1
lvmsync_go/lvm/escalation.go:58.55,58.93 1 1
lvmsync_go/lvm/escalation.go:62.57,64.15 2 0
lvmsync_go/lvm/escalation.go:64.15,66.3 1 0
lvmsync_go/lvm/escalation.go:66.8,68.3 1 0
lvmsync_go/lvm/escalation.go:69.2,69.16 1 0
lvmsync_go/lvm/escalation.go:69.16,69.42 1 0
lvmsync_go/lvm/fd_cache.go:30.65,31.15 1 1
lvmsync_go/lvm/fd_cache.go:31.15,33.3 1 0
lvmsync_go/lvm/fd_cache.go:34.2,39.8 1 1
lvmsync_go/lvm/fd_cache.go:43.61,45.2 1 1
lvmsync_go/lvm/fd_cache.go:48.55,51.2 2 1
lvmsync_go/lvm/fd_cache.go:56.57,60.39 3 1
lvmsync_go/lvm/fd_cache.go:60.39,63.10 3 1
lvmsync_go/lvm/fd_cache.go:63.10,65.4 1 0
lvmsync_go/lvm/fd_cache.go:66.3,66.23 1 1
lvmsync_go/lvm/fd_cache.go:69.2,70.16 2 1
lvmsync_go/lvm/fd_cache.go:70.16,72.3 1 0
lvmsync_go/lvm/fd_cache.go:74.2,74.29 1 1
lvmsync_go/lvm/fd_cache.go:74.29,75.42 1 1
lvmsync_go/lvm/fd_cache.go:75.42,76.51 1 1
lvmsync_go/lvm/fd_cache.go:76.51,77.48 1 1
lvmsync_go/lvm/fd_cache.go:77.48,79.6 1 0
lvmsync_go/lvm/fd_cache.go:80.5,80.30 1 1
lvmsync_go/lvm/fd_cache.go:82.4,82.24 1 1
lvmsync_go/lvm/fd_cache.go:86.2,88.16 3 1
lvmsync_go/lvm/fd_cache.go:92.27,96.29 3 1
lvmsync_go/lvm/fd_cache.go:96.29,98.10 2 1
lvmsync_go/lvm/fd_cache.go:98.10,99.12 1 0
lvmsync_go/lvm/fd_cache.go:101.3,101.46 1 1
lvmsync_go/lvm/fd_cache.go:101.46,103.4 1 1
lvmsync_go/lvm/fd_cache.go:105.2,106.16 2 1
lvmsync_go/lvm/lvcreate.go:11.114,13.2 1 0
lvmsync_go/lvm/lvcreate.go:16.126,17.39 1 1
lvmsync_go/lvm/lvcreate.go:17.39,19.3 1 0
lvmsync_go/lvm/lvcreate.go:20.2,20.52 1 1
lvmsync_go/lvm/lvcreate.go:20.52,22.3 1 0
lvmsync_go/lvm/lvcreate.go:23.2,23.86 1 1
lvmsync_go/lvm/lvcreate.go:23.86,25.3 1 1
lvmsync_go/lvm/lvcreate.go:26.2,27.12 2 1
lvmsync_go/lvm/lvm.go:34.26,42.2 1 1
lvmsync_go/lvm/lvm.go:51.11,53.19 2 1
lvmsync_go/lvm/lvm.go:53.19,55.3 1 1
lvmsync_go/lvm/lvm.go:56.2,56.23 1 1
lvmsync_go/lvm/lvm.go:56.23,58.3 1 1
lvmsync_go/lvm/lvm.go:59.2,59.27 1 1
lvmsync_go/lvm/lvm.go:59.27,61.3 1 1
lvmsync_go/lvm/lvm.go:62.2,62.20 1 1
lvmsync_go/lvm/lvm.go:62.20,64.3 1 1
lvmsync_go/lvm/lvm.go:65.2,65.24 1 1
lvmsync_go/lvm/lvm.go:65.24,67.3 1 0
lvmsync_go/lvm/lvm.go:68.2,68.10 1 1
lvmsync_go/lvm/lvm.go:73.34,74.23 1 0
lvmsync_go/lvm/lvm.go:74.23,76.3 1 0
lvmsync_go/lvm/lvm.go:77.2,77.12 1 0
lvmsync_go/lvm/lvm.go:80.103,82.2 1 0
lvmsync_go/lvm/lvm.go:84.115,85.39 1 1
lvmsync_go/lvm/lvm.go:85.39,87.3 1 1
lvmsync_go/lvm/lvm.go:88.2,88.54 1 1
lvmsync_go/lvm/lvm.go:88.54,90.3 1 0
lvmsync_go/lvm/lvm.go:91.2,91.82 1 1
lvmsync_go/lvm/lvm.go:91.82,94.3 1 1
lvmsync_go/lvm/lvm.go:95.2,99.12 2 1
lvmsync_go/lvm/lvm.go:102.89,104.2 1 0
lvmsync_go/lvm/lvm.go:106.101,107.39 1 1
lvmsync_go/lvm/lvm.go:107.39,109.3 1 0
lvmsync_go/lvm/lvm.go:110.2,110.24 1 1
lvmsync_go/lvm/lvm.go:110.24,112.3 1 0
lvmsync_go/lvm/lvm.go:113.2,113.68 1 1
lvmsync_go/lvm/lvm.go:113.68,115.3 1 0
lvmsync_go/lvm/lvm.go:116.2,118.12 2 1
lvmsync_go/lvm/lvm.go:121.102,123.2 1 0
lvmsync_go/lvm/lvm.go:125.114,126.39 1 1
lvmsync_go/lvm/lvm.go:126.39,128.3 1 0
lvmsync_go/lvm/lvm.go:129.2,129.24 1 1
lvmsync_go/lvm/lvm.go:129.24,131.3 1 0
lvmsync_go/lvm/lvm.go:132.2,133.16 2 1
lvmsync_go/lvm/lvm.go:133.16,135.3 1 0
lvmsync_go/lvm/lvm.go:136.2,139.19 2 1
lvmsync_go/lvm/lvm.go:142.133,144.2 1 0
lvmsync_go/lvm/lvm.go:146.145,147.39 1 1
lvmsync_go/lvm/lvm.go:147.39,149.3 1 0
lvmsync_go/lvm/lvm.go:150.2,150.24 1 1
lvmsync_go/lvm/lvm.go:150.24,152.3 1 0
lvmsync_go/lvm/lvm.go:153.2,155.6 3 1
lvmsync_go/lvm/lvm.go:155.6,156.10 1 1
lvmsync_go/lvm/lvm.go:157.19,159.18 2 1
lvmsync_go/lvm/lvm.go:159.18,161.5 1 0
lvmsync_go/lvm/lvm.go:162.4,162.26 1 1
lvmsync_go/lvm/lvm.go:162.26,168.5 2 1
lvmsync_go/lvm/lvm.go:169.21,171.20 2 0
lvmsync_go/lvm/lvm.go:176.76,178.2 1 0
lvmsync_go/lvm/lvm.go:180.88,182.52 2 1
lvmsync_go/lvm/lvm.go:182.52,184.3 1 0
lvmsync_go/lvm/lvm.go:185.2,185.20 1 1
lvmsync_go/lvm/lvm.go:185.20,187.3 1 0
lvmsync_go/lvm/lvm.go:188.2,192.23 3 1
lvmsync_go/lvm/lvm.go:195.55,198.14 3 1
lvmsync_go/lvm/lvm.go:198.14,200.3 1 1
lvmsync_go/lvm/lvm.go:201.2,201.19 1 0
lvmsync_go/lvm/lvm.go:204.91,206.2 1 1
lvmsync_go/lvm/lvm.go:208.103,209.18 1 1
lvmsync_go/lvm/lvm.go:209.18,211.3 1 0
lvmsync_go/lvm/lvm.go:212.2,212.48 1 1
lvmsync_go/lvm/lvm.go:212.48,214.3 1 0
lvmsync_go/lvm/lvm.go:215.2,216.16 2 1
